time,T0,T1,T2,T3,Free_Mem,Mem_Usage,CPU_Load,Volt,Freq,Disk_Usage
03:05:55,52.6,38.8,33.8,30.5,385.0,23,15,1.20,700.0,26
03:06:05,53.6,38.8,33.8,30.5,385.1,23,9,1.20,600.0,26
03:06:15,53.6,38.7,33.8,30.5,385.0,23,8,1.20,600.0,26
03:06:25,53.6,38.8,34.0,30.5,385.0,23,11,1.20,600.0,26
03:06:35,52.6,38.9,34.0,30.5,384.7,23,6,1.20,600.0,26
03:06:45,53.1,38.8,33.8,30.5,384.9,23,8,1.20,600.0,26
03:06:55,53.6,38.8,33.9,30.5,384.8,23,8,1.20,600.0,26
03:07:05,53.6,38.8,33.8,30.5,384.9,23,8,1.20,600.0,26
03:07:15,52.6,38.8,33.8,30.5,385.0,23,6,1.20,600.0,26
03:07:25,53.1,38.7,33.8,30.5,385.7,23,7,1.20,600.0,26
03:07:35,53.1,38.8,33.9,30.5,385.6,23,7,1.20,600.0,26
03:07:45,53.1,38.7,33.9,30.4,385.4,23,7,1.20,600.0,26
03:07:55,53.1,38.7,33.8,30.4,385.5,23,8,1.20,600.0,26
03:08:06,53.6,38.8,33.7,30.5,384.9,23,9,1.20,600.0,26
03:08:16,53.6,38.8,33.8,30.5,384.9,23,7,1.20,600.0,26
03:08:26,53.6,38.7,33.8,30.4,384.9,23,8,1.20,600.0,26
03:08:36,53.6,38.8,33.7,30.4,385.0,23,7,1.20,600.0,26
03:08:46,52.6,38.9,33.8,30.4,385.2,23,8,1.20,600.0,26
03:08:56,52.6,38.7,33.8,30.4,385.1,23,11,1.20,600.0,26
03:09:05,53.1,38.7,33.8,30.4,383.6,23,8,1.20,700.0,26
03:09:15,53.1,38.8,33.8,30.4,384.4,23,7,1.20,700.0,26
03:09:25,53.6,38.6,33.8,30.4,385.0,23,7,1.20,700.0,26
03:09:35,53.6,38.7,33.8,30.4,385.3,23,8,1.20,700.0,26
03:09:45,53.6,38.6,33.8,30.4,384.9,23,7,1.20,700.0,26
03:09:55,53.6,38.6,33.6,30.4,384.7,23,9,1.20,700.0,26
03:10:05,53.6,38.6,33.7,30.4,383.6,23,8,1.20,800.0,26
03:10:15,53.6,38.6,33.8,30.4,384.9,23,9,1.20,800.0,26
03:10:25,53.1,38.6,33.7,30.4,384.7,23,11,1.20,800.0,26
03:10:35,53.1,38.6,33.7,30.4,384.6,23,8,1.20,800.0,26
03:10:45,53.1,38.6,33.7,30.4,385.0,23,8,1.20,800.0,26
03:10:55,52.6,38.6,33.7,30.3,383.9,23,12,1.20,800.0,26
03:11:05,52.6,38.8,33.6,30.3,384.2,23,10,1.20,600.0,26
03:11:15,53.1,38.5,33.6,30.3,384.7,23,7,1.20,600.0,26
03:11:25,53.1,38.6,33.7,30.3,385.1,23,13,1.20,600.0,26
03:11:35,53.1,38.7,33.6,30.3,385.7,23,8,1.20,600.0,26
03:11:45,52.6,38.6,33.6,30.3,385.1,23,8,1.20,600.0,26
03:11:55,52.6,38.5,33.6,30.3,384.9,23,13,1.20,600.0,26
03:12:05,53.1,38.8,33.6,30.3,384.0,23,11,1.20,600.0,26
03:12:15,52.6,38.7,33.6,30.3,384.6,23,8,1.20,600.0,26
03:12:25,52.6,38.6,33.5,30.3,385.2,23,7,1.20,600.0,26
03:12:35,52.6,38.8,33.8,30.3,384.9,23,6,1.20,600.0,26
03:12:45,53.6,38.6,33.5,30.3,385.5,23,8,1.20,600.0,26
03:12:55,53.1,38.7,33.6,30.3,385.9,23,8,1.20,600.0,26
03:13:05,52.6,38.6,33.5,30.3,384.1,23,10,1.20,600.0,26
03:13:15,53.1,38.8,33.5,30.3,384.7,23,8,1.20,600.0,26
03:13:25,52.6,38.6,33.6,30.3,385.0,23,7,1.20,600.0,26
03:13:35,53.1,38.5,33.5,30.3,385.2,23,7,1.20,600.0,26
03:13:45,53.6,38.6,33.6,30.3,385.4,23,6,1.20,600.0,26
03:13:55,52.6,38.6,33.5,30.3,385.2,23,8,1.20,600.0,26
03:14:05,52.6,38.5,33.6,30.3,385.5,23,9,1.20,600.0,26
03:14:15,53.1,38.6,33.6,30.3,383.9,23,7,1.20,600.0,26
03:14:25,52.6,38.6,33.3,30.3,384.7,23,7,1.20,600.0,26
03:14:35,53.1,38.5,33.5,30.3,385.1,23,8,1.20,600.0,26
03:14:45,53.1,38.7,33.5,30.3,384.9,23,8,1.20,600.0,26
03:14:55,53.1,38.6,33.5,30.3,384.5,23,9,1.20,600.0,26
03:15:05,53.6,38.7,33.6,30.3,382.5,23,8,1.20,800.0,26
03:15:15,52.6,38.5,33.5,30.3,384.6,23,7,1.20,800.0,26
03:15:25,53.1,38.5,33.5,30.3,384.7,23,7,1.20,800.0,26
03:15:35,52.6,38.7,33.4,30.3,385.3,23,7,1.20,800.0,26
03:15:45,52.0,38.5,33.5,30.3,384.6,23,7,1.20,800.0,26
03:15:55,52.6,38.6,33.5,30.3,383.9,23,8,1.20,800.0,26
03:16:05,53.6,38.6,33.6,30.3,383.8,23,8,1.20,600.0,26
03:16:15,52.6,38.6,33.5,30.3,384.0,23,6,1.20,600.0,26
03:16:25,53.1,38.6,33.5,30.3,384.7,23,7,1.20,600.0,26
03:16:35,53.1,38.6,33.3,30.3,385.1,23,9,1.20,600.0,26
03:16:45,52.6,38.5,33.5,30.3,384.9,23,6,1.20,600.0,26
03:16:55,52.6,38.6,33.5,30.3,384.9,23,9,1.20,600.0,26
03:17:05,53.1,38.6,33.5,30.2,384.1,23,8,1.20,600.0,26
03:17:15,53.1,38.6,33.5,30.2,385.0,23,7,1.20,600.0,26
03:17:26,53.1,38.6,33.5,30.2,385.4,23,6,1.20,600.0,26
03:17:36,52.6,38.6,33.4,30.2,385.5,23,6,1.20,600.0,26
03:17:46,53.1,38.5,33.3,30.2,384.9,23,6,1.20,600.0,26
03:17:56,52.6,38.5,33.5,30.2,384.7,23,8,1.20,600.0,26
03:18:05,52.6,38.7,33.5,30.2,384.2,23,10,1.20,600.0,26
03:18:15,53.1,38.6,33.3,30.1,384.0,23,6,1.20,600.0,26
03:18:26,52.6,38.5,33.4,30.1,385.5,23,8,1.20,600.0,26
03:18:36,52.6,38.5,33.4,30.1,385.2,23,8,1.20,600.0,26
03:18:46,53.1,38.5,33.3,30.1,385.0,23,6,1.20,600.0,26
03:18:56,52.6,38.6,33.3,30.1,384.5,23,11,1.20,600.0,26
03:19:05,52.6,38.4,33.4,30.1,383.0,23,8,1.20,700.0,26
03:19:15,52.6,38.6,33.3,30.1,385.1,23,7,1.20,700.0,26
03:19:25,53.1,38.5,33.3,30.1,384.4,23,7,1.20,700.0,26
03:19:35,53.1,38.6,33.3,30.1,384.7,23,6,1.20,700.0,26
03:19:45,53.1,38.5,33.3,30.1,384.9,23,8,1.20,700.0,26
03:19:55,53.6,38.5,33.3,30.1,384.9,23,12,1.20,700.0,26
03:20:05,53.1,38.6,33.3,30.1,383.0,23,9,1.20,900.0,26
03:20:15,53.6,38.6,33.2,30.1,384.9,23,7,1.20,900.0,26
03:20:25,53.6,38.5,33.3,30.1,384.9,23,6,1.20,900.0,26
03:20:35,52.6,38.5,33.3,30.1,385.2,23,6,1.20,900.0,26
03:20:45,53.1,38.5,33.2,30.1,385.0,23,8,1.20,900.0,26
03:20:55,53.1,38.5,33.2,30.1,385.1,23,9,1.20,900.0,26
03:21:05,53.1,38.6,,30.1,383.4,23,8,1.20,600.0,26
03:21:15,52.6,38.5,33.2,30.1,384.8,23,8,1.20,600.0,26
03:21:25,53.1,38.6,33.2,30.1,385.1,23,8,1.20,600.0,26
03:21:35,52.6,38.6,33.1,30.1,385.0,23,7,1.20,600.0,26
03:21:45,52.6,38.3,33.1,30.0,385.7,23,7,1.20,600.0,26
03:21:55,53.1,38.5,33.1,30.0,384.7,23,13,1.20,600.0,26
03:22:05,53.1,38.4,33.1,30.0,384.9,23,8,1.20,700.0,26
03:22:15,52.6,38.5,33.1,30.0,385.0,23,6,1.20,700.0,26
03:22:25,53.1,38.4,33.1,30.0,385.1,23,11,1.20,700.0,26
03:22:35,53.1,38.3,33.1,30.0,385.7,23,6,1.20,700.0,26
03:22:45,53.1,38.5,33.1,30.0,385.4,23,9,1.20,700.0,26
03:22:55,52.0,38.5,33.2,30.0,386.2,23,13,1.20,700.0,26
03:23:05,52.6,38.5,33.1,30.0,384.4,23,9,1.20,700.0,26
03:23:15,52.6,38.3,33.0,30.0,384.9,23,9,1.20,700.0,26
03:23:25,53.1,38.5,33.1,30.0,385.1,23,7,1.20,700.0,26
03:23:35,52.6,38.5,33.1,30.0,385.0,23,7,1.20,700.0,26
03:23:45,52.0,38.5,33.1,30.0,384.7,23,7,1.20,700.0,26
03:23:55,52.6,38.5,33.2,30.0,384.7,23,10,1.20,700.0,26
03:24:05,52.6,38.5,33.1,29.9,384.1,23,10,1.20,600.0,26
03:24:15,52.6,38.5,33.1,30.0,384.1,23,9,1.20,600.0,26
03:24:25,52.0,38.4,33.1,29.9,384.2,23,8,1.20,600.0,26
03:24:35,52.6,38.5,33.1,29.9,384.5,23,7,1.20,600.0,26
03:24:45,52.6,38.4,33.1,29.9,384.1,23,7,1.20,600.0,26
03:24:55,52.6,38.5,33.0,29.9,384.7,23,9,1.20,600.0,26
03:25:05,53.6,38.5,33.1,29.9,383.6,23,9,1.20,800.0,26
03:25:15,52.6,38.5,33.0,29.9,384.8,23,8,1.20,800.0,26
03:25:25,53.1,38.6,33.1,29.9,384.9,23,7,1.20,800.0,26
03:25:35,52.6,38.5,33.1,29.9,385.4,23,8,1.20,800.0,26
03:25:45,52.6,38.5,33.1,29.9,385.7,23,8,1.20,800.0,26
03:25:56,52.6,38.5,33.0,29.9,385.7,23,9,1.20,800.0,26
03:26:05,52.0,38.4,33.0,29.9,383.4,23,9,1.20,600.0,26
03:26:15,52.6,38.5,33.1,29.9,384.9,23,8,1.20,600.0,26
03:26:25,52.6,38.7,33.0,29.9,384.7,23,7,1.20,600.0,26
03:26:35,52.6,38.5,33.1,29.9,385.0,23,7,1.20,600.0,26
03:26:45,52.6,38.4,33.1,29.9,384.4,23,8,1.20,600.0,26
03:26:55,52.6,38.4,33.1,29.9,385.4,23,9,1.20,600.0,26
03:27:05,52.6,38.4,33.1,29.8,383.6,23,9,1.20,600.0,26
03:27:15,52.6,38.5,33.0,29.9,384.7,23,8,1.20,600.0,26
03:27:25,52.6,38.5,33.0,29.9,384.7,23,11,1.20,600.0,26
03:27:35,52.6,38.5,33.0,29.9,385.0,23,9,1.20,600.0,26
03:27:45,52.0,38.4,33.1,29.9,384.9,23,8,1.20,600.0,26
03:27:55,52.6,38.6,32.9,29.8,384.9,23,13,1.20,600.0,26
03:28:05,52.6,38.5,33.0,29.8,384.7,23,8,1.20,600.0,26
03:28:15,52.6,38.4,32.9,29.8,384.3,23,7,1.20,600.0,26
03:28:25,52.6,38.5,33.0,29.8,384.4,23,12,1.20,600.0,26
03:28:35,52.6,38.6,33.0,29.8,384.5,23,8,1.20,600.0,26
03:28:45,53.1,38.4,33.0,29.8,385.0,23,7,1.20,600.0,26
03:28:55,52.0,38.4,33.0,29.8,385.4,23,9,1.20,600.0,26
03:29:05,52.6,38.5,33.0,29.8,384.1,23,9,1.20,600.0,26
03:29:15,52.6,38.5,33.1,29.8,384.9,23,9,1.20,600.0,26
03:29:25,52.6,38.4,33.0,29.8,384.4,23,8,1.20,600.0,26
03:29:35,52.6,38.5,33.0,29.8,384.7,23,7,1.20,600.0,26
03:29:45,52.6,38.6,33.0,29.8,384.9,23,7,1.20,600.0,26
03:29:55,52.6,38.2,32.8,29.8,385.1,23,8,1.20,600.0,26
03:30:05,53.1,38.6,33.1,29.8,382.8,23,8,1.20,800.0,26
03:30:15,53.1,38.5,32.9,29.8,384.2,23,8,1.20,800.0,26
03:30:25,52.6,38.5,33.0,29.8,384.7,23,7,1.20,800.0,26
03:30:35,52.6,38.5,33.0,29.8,384.5,23,7,1.20,800.0,26
03:30:45,52.6,38.6,32.9,29.8,384.7,23,8,1.20,800.0,26
03:30:55,53.1,38.6,32.9,29.7,384.7,23,9,1.20,800.0,26
03:31:05,52.6,38.4,33.0,29.7,383.1,23,8,1.20,600.0,26
03:31:15,52.6,38.5,32.8,29.7,384.1,23,7,1.20,600.0,26
03:31:25,52.6,38.5,32.8,29.7,384.6,23,8,1.20,600.0,26
03:31:35,52.0,38.4,32.9,29.7,384.7,23,7,1.20,600.0,26
03:31:45,52.6,38.4,32.8,29.7,384.9,23,6,1.20,600.0,26
03:31:55,53.1,38.6,32.8,29.7,384.7,23,9,1.20,600.0,26
03:32:05,52.6,38.5,32.8,29.7,385.2,23,9,1.20,600.0,26
03:32:15,52.6,38.3,32.9,29.7,384.4,23,7,1.20,600.0,26
03:32:25,52.6,38.5,32.9,29.7,384.6,23,8,1.20,600.0,26
03:32:35,52.6,38.3,32.9,29.7,384.5,23,8,1.20,600.0,26
03:32:45,52.6,38.4,32.8,29.7,384.7,23,11,1.20,600.0,26
03:32:55,52.6,38.4,32.9,29.7,385.2,23,9,1.20,600.0,26
03:33:05,52.6,38.5,32.8,29.7,384.2,23,9,1.20,600.0,26
03:33:15,52.6,38.3,32.8,29.6,383.9,23,7,1.20,600.0,26
03:33:25,52.6,38.4,32.8,29.6,383.9,23,7,1.20,600.0,26
03:33:35,52.0,38.4,32.8,29.6,384.2,23,8,1.20,600.0,26
03:33:45,52.6,38.4,32.7,29.6,384.1,23,6,1.20,600.0,26
03:33:56,52.6,38.5,32.7,29.6,384.4,23,8,1.20,600.0,26
03:34:05,52.6,38.5,32.8,29.6,383.8,23,9,1.20,700.0,26
03:34:16,53.1,38.4,32.7,29.6,385.1,23,6,1.20,700.0,26
03:34:26,52.0,38.5,32.8,29.6,384.8,23,6,1.20,700.0,26
03:34:36,52.0,38.4,32.8,29.6,385.2,23,8,1.20,700.0,26
03:34:46,52.6,38.4,32.8,29.6,385.0,23,6,1.20,700.0,26
03:34:56,52.6,38.5,32.8,29.6,384.9,23,6,1.20,700.0,26
03:35:05,52.6,38.6,33.0,29.6,381.8,23,8,1.20,800.0,26
03:35:15,52.0,38.5,32.8,29.6,383.9,23,7,1.20,800.0,26
03:35:25,52.6,38.3,32.8,29.6,384.4,23,13,1.20,800.0,26
03:35:35,52.6,38.5,32.8,29.6,384.7,23,6,1.20,800.0,26
03:35:45,52.6,38.5,32.8,29.6,385.1,23,7,1.20,800.0,26
03:35:55,52.6,38.5,32.8,29.6,384.3,23,9,1.20,800.0,26
03:36:05,52.6,38.5,32.8,29.6,383.6,23,9,1.20,600.0,26
03:36:15,53.1,38.5,32.8,29.6,384.4,23,8,1.20,600.0,26
03:36:25,53.1,38.4,32.8,29.6,384.6,23,7,1.20,600.0,26
03:36:35,53.1,38.5,32.7,29.6,384.9,23,6,1.20,600.0,26
03:36:45,52.6,38.5,32.8,29.6,384.4,23,6,1.20,600.0,26
03:36:55,52.6,38.4,32.7,29.6,383.4,23,8,1.20,600.0,26
03:37:05,52.6,38.3,32.8,29.6,384.8,23,8,1.20,600.0,26
03:37:15,52.6,38.5,32.6,29.6,384.4,23,8,1.20,600.0,26
03:37:25,52.0,38.5,32.8,29.6,384.1,23,12,1.20,600.0,26
03:37:35,52.0,38.2,32.8,29.6,384.5,23,8,1.20,600.0,26
03:37:45,52.0,38.5,32.8,29.6,383.9,23,8,1.20,600.0,26
03:37:55,52.0,38.5,32.8,29.6,384.6,23,13,1.20,600.0,26
03:38:05,52.6,38.5,32.6,29.6,384.0,23,9,1.20,700.0,26
03:38:15,52.6,38.4,32.8,29.6,384.4,23,6,1.20,700.0,26
03:38:25,52.6,38.3,32.7,29.6,384.2,23,9,1.20,700.0,26
03:38:35,52.6,38.4,32.7,29.6,384.4,23,7,1.20,700.0,26
03:38:45,52.0,38.4,32.7,29.6,383.9,23,6,1.20,700.0,26
03:38:55,52.6,38.6,32.7,29.6,384.2,23,13,1.20,700.0,26
03:39:05,52.6,38.5,32.7,29.6,384.1,23,9,1.20,600.0,26
03:39:15,52.6,38.4,32.7,29.6,384.2,23,7,1.20,600.0,26
03:39:25,52.0,38.3,32.8,29.6,384.1,23,7,1.20,600.0,26
03:39:35,52.6,38.6,32.6,29.6,384.6,23,7,1.20,600.0,26
03:39:45,52.0,38.3,32.8,29.6,384.4,23,7,1.20,600.0,26
03:39:55,52.6,38.3,32.6,29.6,384.5,23,10,1.20,600.0,26
03:40:05,52.6,38.6,32.8,29.5,382.1,23,9,1.20,700.0,26
03:40:15,52.6,38.4,32.7,29.5,383.9,23,7,1.20,700.0,26
03:40:25,52.6,38.5,32.6,29.5,384.1,23,7,1.20,700.0,26
03:40:35,52.0,38.2,32.7,29.5,384.2,23,7,1.20,700.0,26
03:40:45,52.6,38.5,32.6,29.5,384.2,23,6,1.20,700.0,26
03:40:55,52.6,38.3,32.6,29.5,384.5,23,9,1.20,700.0,26
03:41:05,52.6,38.3,32.7,29.5,383.3,23,10,1.20,800.0,26
03:41:15,52.0,38.4,32.5,29.5,384.2,23,8,1.20,800.0,26
03:41:25,52.6,38.3,32.7,29.5,384.2,23,7,1.20,800.0,26
03:41:35,52.6,38.3,32.6,29.5,384.4,23,7,1.20,800.0,26
03:41:45,52.6,38.5,32.6,29.5,384.4,23,8,1.20,800.0,26
03:41:55,52.6,38.3,32.6,29.5,384.7,23,7,1.20,800.0,26
03:42:05,52.6,38.3,32.5,29.5,384.5,23,9,1.20,700.0,26
03:42:15,52.6,38.3,32.6,29.5,385.2,23,8,1.20,700.0,26
03:42:25,52.0,38.3,32.6,29.5,385.5,23,8,1.20,700.0,26
03:42:35,52.0,38.3,32.5,29.5,385.5,23,6,1.20,700.0,26
03:42:45,52.6,38.5,32.6,29.5,384.5,23,7,1.20,700.0,26
03:42:55,52.6,38.5,32.6,29.5,384.5,23,9,1.20,700.0,26
03:43:05,52.6,38.2,32.6,29.5,384.7,23,10,1.20,600.0,26
03:43:15,52.0,38.4,32.6,29.5,384.5,23,7,1.20,600.0,26
03:43:25,52.6,38.5,32.8,29.5,384.8,23,8,1.20,600.0,26
03:43:35,51.5,38.4,32.6,29.5,384.4,23,7,1.20,600.0,26
03:43:45,52.6,38.4,32.6,29.5,385.2,23,6,1.20,600.0,26
03:43:55,52.0,38.3,32.5,29.5,384.8,23,9,1.20,600.0,26
03:44:05,52.6,38.4,32.6,29.5,384.5,23,9,1.20,600.0,26
03:44:15,52.6,38.3,32.5,29.5,384.1,23,6,1.20,600.0,26
03:44:25,52.6,38.5,32.5,29.5,384.1,23,9,1.20,600.0,26
03:44:36,51.5,38.3,32.6,29.5,384.6,23,8,1.20,600.0,26
03:44:46,52.6,38.4,32.5,29.5,384.9,23,8,1.20,600.0,26
03:44:56,52.0,38.3,32.5,29.5,385.0,23,10,1.20,600.0,26
03:45:05,53.1,38.3,32.6,29.4,382.4,23,8,1.20,600.0,26
03:45:15,52.0,38.4,32.6,29.5,384.0,23,8,1.20,600.0,26
03:45:25,52.6,38.2,32.5,29.5,384.4,23,7,1.20,600.0,26
03:45:35,52.0,38.5,32.4,29.5,384.2,23,8,1.20,600.0,26
03:45:45,52.6,38.3,32.5,29.5,384.1,23,6,1.20,600.0,26
03:45:55,52.6,38.4,32.5,29.5,383.9,23,9,1.20,600.0,26
03:46:05,52.0,38.4,32.6,29.5,383.5,23,10,1.20,600.0,26
03:46:15,52.6,38.6,32.5,29.5,383.9,23,8,1.20,600.0,26
03:46:25,52.6,38.2,32.6,29.5,384.2,23,7,1.20,600.0,26
03:46:35,52.0,38.3,32.5,29.5,384.4,23,7,1.20,600.0,26
03:46:45,52.6,38.5,32.5,29.5,383.6,23,7,1.20,600.0,26
03:46:56,52.0,38.5,32.6,29.5,384.4,23,8,1.20,600.0,26
03:47:05,52.6,38.4,32.5,29.5,383.1,23,9,1.20,700.0,26
03:47:15,52.0,38.3,32.5,29.5,384.7,23,6,1.20,700.0,26
03:47:25,53.1,38.4,32.6,29.5,383.3,23,7,1.20,700.0,26
03:47:35,51.5,38.2,32.5,29.5,384.4,23,8,1.20,700.0,26
03:47:45,52.0,38.4,32.6,29.5,384.4,23,7,1.20,700.0,26
03:47:55,52.6,38.3,32.4,29.5,384.2,23,9,1.20,700.0,26
03:48:05,52.6,38.3,32.4,29.5,384.1,23,8,1.20,700.0,26
03:48:15,52.6,38.4,32.5,29.5,384.3,23,10,1.20,700.0,26
03:48:25,52.6,38.4,32.4,29.5,383.9,23,12,1.20,700.0,26
03:48:35,52.6,38.3,32.4,29.5,383.9,23,6,1.20,700.0,26
03:48:45,52.0,38.3,32.4,29.4,384.2,23,10,1.20,700.0,26
03:48:55,53.1,38.5,32.5,29.4,384.6,23,15,1.20,700.0,26
03:49:05,52.6,38.3,32.5,29.4,383.8,23,9,1.20,600.0,26
03:49:15,52.0,38.3,32.4,29.4,383.8,23,9,1.20,600.0,26
03:49:25,52.6,38.3,32.5,29.4,384.3,23,11,1.20,600.0,26
03:49:35,52.0,38.4,32.5,29.4,384.1,23,8,1.20,600.0,26
03:49:45,52.6,38.1,32.5,29.4,383.6,23,7,1.20,600.0,26
03:49:55,52.0,38.4,32.3,29.4,384.3,23,10,1.20,600.0,26
03:50:05,52.6,38.5,32.5,29.5,382.5,23,8,1.20,900.0,26
03:50:15,52.0,38.3,32.5,29.4,383.9,23,9,1.20,900.0,26
03:50:25,52.0,38.3,32.6,29.5,384.0,23,9,1.20,900.0,26
03:50:35,52.0,38.3,32.4,29.4,384.4,23,8,1.20,900.0,26
03:50:45,52.0,38.5,32.4,29.4,384.1,23,7,1.20,900.0,26
03:50:55,52.6,38.1,32.4,29.4,384.2,23,11,1.20,900.0,26
03:51:05,52.0,38.3,32.5,29.4,383.4,23,8,1.20,700.0,26
03:51:15,52.0,38.4,32.4,29.4,383.9,23,6,1.20,700.0,26
03:51:25,52.0,38.2,32.5,29.4,384.9,23,7,1.20,700.0,26
03:51:35,52.6,38.5,32.2,29.4,384.4,23,7,1.20,700.0,26
03:51:45,52.0,38.4,32.4,29.4,383.7,23,11,1.20,700.0,26
03:51:55,52.0,38.4,32.5,29.4,384.5,23,9,1.20,700.0,26
03:52:05,52.0,38.2,32.4,29.4,384.4,23,9,1.20,600.0,26
03:52:15,52.0,38.3,32.3,29.4,384.5,23,7,1.20,600.0,26
03:52:25,52.0,38.3,32.5,29.4,384.4,23,8,1.20,600.0,26
03:52:35,52.6,38.3,32.4,29.4,384.7,23,7,1.20,600.0,26
03:52:45,51.5,38.3,32.4,29.4,384.4,23,7,1.20,600.0,26
03:52:55,52.0,38.3,32.3,29.4,384.5,23,10,1.20,600.0,26
03:53:05,52.0,38.3,32.5,29.4,385.1,23,8,1.20,700.0,26
03:53:15,52.0,38.2,32.4,29.4,384.7,23,7,1.20,700.0,26
03:53:25,52.0,38.4,32.3,29.4,384.4,23,7,1.20,700.0,26
03:53:35,52.0,38.2,32.2,29.4,384.6,23,8,1.20,700.0,26
03:53:45,52.0,38.3,32.2,29.4,384.4,23,6,1.20,700.0,26
03:53:56,52.0,38.2,32.3,29.4,384.7,23,9,1.20,700.0,26
03:54:05,52.0,38.4,32.5,29.4,383.6,23,11,1.20,600.0,26
03:54:15,52.0,38.2,32.3,29.4,384.1,23,7,1.20,600.0,26
03:54:25,52.6,38.1,32.3,29.4,385.3,23,7,1.20,600.0,26
03:54:36,52.0,38.4,32.3,29.4,385.0,23,6,1.20,600.0,26
03:54:46,52.0,38.3,32.3,29.4,385.2,23,6,1.20,600.0,26
03:54:56,52.0,38.3,32.3,29.4,384.6,23,9,1.20,600.0,26
03:55:05,52.6,38.3,32.5,29.4,381.7,23,8,1.20,800.0,26
03:55:15,51.5,38.3,32.3,29.4,384.2,23,8,1.20,800.0,26
03:55:25,52.6,38.2,32.4,29.4,384.1,23,6,1.20,800.0,26
03:55:35,52.0,38.2,32.3,29.4,384.9,23,8,1.20,800.0,26
03:55:45,51.5,38.4,32.3,29.4,384.6,23,6,1.20,800.0,26
03:55:55,52.0,38.3,32.4,29.4,384.4,23,10,1.20,800.0,26
03:56:05,52.0,38.3,32.3,29.4,383.3,23,8,1.20,600.0,26
03:56:15,52.6,38.3,32.4,29.4,384.2,23,6,1.20,600.0,26
03:56:25,52.6,38.3,32.2,29.4,383.9,23,7,1.20,600.0,26
03:56:35,52.0,38.1,32.3,29.4,384.1,23,7,1.20,600.0,26
03:56:45,52.6,38.3,32.4,29.4,384.5,23,7,1.20,600.0,26
03:56:55,52.0,38.3,32.2,29.4,383.9,23,9,1.20,600.0,26
03:57:05,52.6,38.3,32.0,29.4,383.7,23,9,1.20,600.0,26
03:57:15,52.6,38.2,32.2,29.4,384.0,23,7,1.20,600.0,26
03:57:25,52.0,38.2,32.3,29.4,384.4,23,13,1.20,600.0,26
03:57:35,51.5,38.3,32.3,29.4,384.4,23,6,1.20,600.0,26
03:57:45,52.0,38.1,32.3,29.4,383.9,23,10,1.20,600.0,26
03:57:55,52.0,38.2,32.3,29.4,384.4,23,14,1.20,600.0,26
03:58:05,52.0,38.2,32.3,29.4,383.9,23,8,1.20,800.0,26
03:58:15,52.0,38.2,32.2,29.4,384.3,23,13,1.20,800.0,26
03:58:25,52.6,38.2,32.3,29.4,384.6,23,11,1.20,800.0,26
03:58:35,52.6,38.3,32.1,29.4,384.9,23,6,1.20,800.0,26
03:58:45,52.6,38.0,32.3,29.4,384.1,23,7,1.20,800.0,26
03:58:55,52.0,38.1,32.2,29.4,384.3,23,15,1.20,800.0,26
03:59:05,52.0,38.2,32.3,29.4,384.2,23,9,1.20,600.0,26
03:59:15,52.6,38.3,32.1,29.4,383.6,23,8,1.20,600.0,26
03:59:25,52.0,38.4,32.1,29.4,383.8,23,8,1.20,600.0,26
03:59:35,52.0,38.2,32.3,29.4,383.9,23,8,1.20,600.0,26
03:59:45,52.0,38.3,32.5,29.3,384.4,23,9,1.20,600.0,26
03:59:55,51.5,38.1,32.1,29.3,385.2,23,8,1.20,600.0,26
04:00:05,52.0,38.4,32.3,29.3,382.7,23,8,1.20,800.0,26
04:00:15,52.0,38.3,32.1,29.3,384.3,23,6,1.20,800.0,26
04:00:25,52.6,38.2,32.5,29.3,384.0,23,7,1.20,800.0,26
04:00:35,51.5,38.3,32.3,29.3,384.2,23,8,1.20,800.0,26
04:00:45,52.0,38.3,32.2,29.3,383.9,23,8,1.20,800.0,26
04:00:55,52.0,38.3,32.1,29.3,384.1,23,8,1.20,800.0,26
04:01:05,52.0,38.2,32.1,29.3,383.7,23,9,1.20,700.0,26
04:01:15,52.0,38.2,32.3,29.3,383.9,23,8,1.20,700.0,26
04:01:25,52.0,38.1,32.1,29.3,384.6,23,8,1.20,700.0,26
04:01:35,52.0,38.3,32.2,29.3,385.0,23,6,1.20,700.0,26
04:01:45,51.5,38.2,32.1,29.3,384.5,23,8,1.20,700.0,26
04:01:55,52.0,38.3,32.1,29.3,383.5,23,9,1.20,700.0,26
04:02:05,52.6,38.2,32.2,29.3,384.4,23,9,1.20,600.0,26
04:02:15,51.5,38.1,32.2,29.3,383.9,23,8,1.20,600.0,26
04:02:25,52.6,38.3,32.1,29.3,383.9,23,8,1.20,600.0,26
04:02:35,52.0,38.2,32.1,29.3,384.2,23,8,1.20,600.0,26
04:02:45,52.6,38.1,32.2,29.3,384.2,23,8,1.20,600.0,26
04:02:55,51.5,38.2,32.2,29.3,384.1,23,9,1.20,600.0,26
04:03:05,52.0,38.3,32.2,29.3,383.6,23,8,1.20,600.0,26
04:03:15,52.0,38.1,32.1,29.3,383.9,23,8,1.20,600.0,26
04:03:25,51.5,38.2,32.0,29.3,384.1,23,8,1.20,600.0,26
04:03:35,52.0,38.3,32.1,29.3,384.2,23,7,1.20,600.0,26
04:03:45,52.0,38.2,32.1,29.3,384.1,23,7,1.20,600.0,26
